,ma1,ma2,result
976,10,86,3.633422399999963
977,10,87,3.469586399999971
978,10,88,5.418216999999986
979,10,89,3.613282599999966
980,10,90,3.613282599999966
981,10,91,-0.7614913999999954
982,10,92,-74.02147319999999
983,10,93,-75.49057319999997
984,10,94,-75.49057319999997
985,10,95,-75.49057319999997
986,10,96,-75.49057319999997
987,10,97,-74.65474819999997
988,10,98,-87.49024819999998
989,10,99,-89.53414819999999
990,11,1,-37.30810960000003
991,11,2,-41.82598140000002
992,11,3,-27.304860200000004
993,11,4,-39.96978660000002
994,11,5,-32.536782800000005
995,11,6,-47.37191040000005
996,11,7,-43.40245979999999
997,11,8,-50.84310940000003
998,11,9,-51.41927120000004
999,11,10,-53.13400420000005
1000,11,11,0.0
1001,11,12,-51.95295620000012
1002,11,13,312.48436659999993
1003,11,14,116.17029040000003
1004,11,15,-33.835554200000125
1005,11,16,192.5587902
1006,11,17,295.2520285999999
1007,11,18,583.0306893999999
1008,11,19,244.4012354
1009,11,20,364.3483213999997
1010,11,21,554.2867041999998
1011,11,22,267.73533079999993
1012,11,23,356.89544539999986
1013,11,24,367.83374999999955
1014,11,25,356.34009760000015
1015,11,26,340.4257905999999
1016,11,27,271.4471651999998
1017,11,28,263.34282039999965
1018,11,29,246.9183691999998
1019,11,30,325.6926258
1020,11,31,253.59589719999997
1021,11,32,281.9176117999999
1022,11,33,220.09346760000005
1023,11,34,414.11027899999976
1024,11,35,430.16411759999977
1025,11,36,1122.0412443999996
1026,11,37,1423.5956979999996
1027,11,38,1025.6906111999997
1028,11,39,954.2853145999997
1029,11,40,970.7026719999997
1030,11,41,935.6575308
1031,11,42,1531.9864449999998
1032,11,43,1429.4812410000002
1033,11,44,1412.0150434
1034,11,45,1367.5248504000006
1035,11,46,1368.9000714000006
1036,11,47,1213.6959944000002
1037,11,48,350.5086838000001
1038,11,49,-10.190068199999986
1039,11,50,-13.07225700000001
1040,11,51,-6.341681600000011
1041,11,52,-7.7651978000000055
1042,11,53,-11.124907200000015
1043,11,54,-13.968182400000043
1044,11,55,-15.96085420000003
1045,11,56,-25.041181400000006
1046,11,57,-19.094800600000017
1047,11,58,-24.84988140000001
1048,11,59,-24.84988140000001
1049,11,60,-14.713102000000017
1050,11,61,-11.974003799999991
1051,11,62,-17.000885200000013
1052,11,63,-15.467020600000014
1053,11,64,-16.562923599999994
1054,11,65,-16.562923599999994
1055,11,66,280.4079355999999
1056,11,67,277.50184459999997
1057,11,68,11.854174600000006
1058,11,69,12.421207000000013
1059,11,70,12.421207000000013
1060,11,71,-7.380013600000002
1061,11,72,-5.75944760000004
1062,11,73,-3.1388708000000043
1063,11,74,-3.1388708000000043
1064,11,75,-11.252088999999996
1065,11,76,-4.909837600000009
1066,11,77,-5.761142800000034
1067,11,78,-6.912190599999994
1068,11,79,-21.486328399999973
1069,11,80,-23.543028399999976
1070,11,81,-24.251119599999992
1071,11,82,-15.769653399999989
1072,11,83,-15.769653399999989
1073,11,84,-18.84588419999999
1074,11,85,-13.729697400000004
1075,11,86,-11.418497399999996
1076,11,87,-11.445804199999984
1077,11,88,-12.86186459999999
1078,11,89,-12.86186459999999
1079,11,90,-12.86186459999999
1080,11,91,-12.86186459999999
1081,11,92,-74.65474819999997
1082,11,93,-74.65474819999997
1083,11,94,-74.65474819999997
1084,11,95,-74.65474819999997
1085,11,96,-74.65474819999997
1086,11,97,-74.65474819999997
1087,11,98,-90.65844819999998
1088,11,99,-90.65844819999998
1089,12,1,-38.12741840000004
1090,12,2,-44.39286540000002
1091,12,3,-45.275515199999965
1092,12,4,-41.96905580000002
1093,12,5,-41.273388600000025
1094,12,6,-41.045529000000045
1095,12,7,-40.968523600000005
1096,12,8,-43.710857400000044
1097,12,9,-47.34367520000005
1098,12,10,-57.46753820000008
1099,12,11,-53.03024180000004
1100,12,12,0.0
1101,12,13,97.4575622
1102,12,14,143.06119539999975
1103,12,15,230.86107059999986
1104,12,16,273.3417800000001
1105,12,17,368.59393440000014
1106,12,18,394.58053380000035
1107,12,19,171.15489100000013
1108,12,20,314.94005659999976
1109,12,21,407.2930197999996
1110,12,22,323.7383761999992
1111,12,23,342.11796099999947
1112,12,24,326.0461949999998
1113,12,25,264.02039999999965
1114,12,26,215.28186399999996
1115,12,27,262.89227319999975
1116,12,28,155.99651059999988
1117,12,29,402.13559299999986
1118,12,30,212.98375639999995
1119,12,31,214.40834020000003
1120,12,32,187.84157700000003
1121,12,33,258.2273126000001
1122,12,34,231.66111979999994
1123,12,35,401.05201500000015
1124,12,36,1305.8979663999999
1125,12,37,1107.8639623999998
1126,12,38,1101.3187401999999
1127,12,39,731.5929412
1128,12,40,927.5096484000001
1129,12,41,929.2411939999997
1130,12,42,1443.9669202
1131,12,43,1425.0371932000003
1132,12,44,1391.9018138000008
1133,12,45,1445.5351774000003
1134,12,46,1480.7155316
1135,12,47,1498.6828532000002
1136,12,48,993.1438362000004
1137,12,49,-3.6581055999999985
1138,12,50,-4.499105200000013
1139,12,51,-10.428724200000016
1140,12,52,-13.231697600000006
1141,12,53,-30.364785999999995
1142,12,54,-11.848325000000022
1143,12,55,-25.34207839999999
1144,12,56,-25.34207839999999
1145,12,57,-25.34207839999999
1146,12,58,-25.041181400000006
1147,12,59,-29.631839999999993
1148,12,60,-27.891703799999995
1149,12,61,-22.958203799999975
1150,12,62,-5.414840600000007
1151,12,63,11.061793799999995
1152,12,64,9.408429199999992
1153,12,65,11.780297599999976
1154,12,66,10.354120199999961
1155,12,67,14.788681199999973
1156,12,68,349.0439206
1157,12,69,9.763310199999996
1158,12,70,-2.548108600000014
1159,12,71,-1.3874704000000202
1160,12,72,-3.052154200000059
1161,12,73,-16.199044000000047
1162,12,74,-13.578467199999997
1163,12,75,-20.022793399999962
1164,12,76,-20.022793399999962
1165,12,77,-20.022793399999962
1166,12,78,-20.905509799999972
1167,12,79,-19.242976599999974
1168,12,80,-19.242976599999974
1169,12,81,-24.566048199999976
1170,12,82,-24.566048199999976
1171,12,83,-24.017238999999982
1172,12,84,-20.314984199999987
1173,12,85,-11.445804199999984
1174,12,86,-11.445804199999984
1175,12,87,-10.646404399999993
1176,12,88,-12.86186459999999
1177,12,89,-12.86186459999999
1178,12,90,-12.86186459999999
1179,12,91,-12.86186459999999
1180,12,92,-74.65474819999997
1181,12,93,-73.87044819999997
1182,12,94,-73.87044819999997
1183,12,95,-73.87044819999997
1184,12,96,-73.81076779999998
1185,12,97,-73.91827520000001
1186,12,98,-73.91827520000001
1187,12,99,-73.91827520000001
1188,13,1,-43.8691528
1189,13,2,-48.63025080000002
1190,13,3,-41.24634039999997
1191,13,4,-42.961414200000036
1192,13,5,-40.931079800000056
1193,13,6,-39.63665060000003
1194,13,7,-41.8511978
1195,13,8,-41.800715199999985
1196,13,9,-47.49466420000002
1197,13,10,-59.01750279999999
1198,13,11,-50.752141400000006
1199,13,12,-47.807113000000086
1200,13,13,0.0
1201,13,14,149.83723579999995
1202,13,15,199.6637266
1203,13,16,534.3635449999999
1204,13,17,286.82849520000036
1205,13,18,372.9921568000003
1206,13,19,242.5309631999998
1207,13,20,370.8173807999992
1208,13,21,303.86086719999935
1209,13,22,334.9740365999995
1210,13,23,368.65522959999987
1211,13,24,248.0892978
1212,13,25,360.0471988
1213,13,26,369.75771879999996
1214,13,27,288.1904161999999
1215,13,28,156.8143212
1216,13,29,399.986371
1217,13,30,174.5394204000001
1218,13,31,186.20295280000005
1219,13,32,264.0284851999999
1220,13,33,586.3915769999999
1221,13,34,596.7297529999998
1222,13,35,847.1506479999998
1223,13,36,868.9115031999996
1224,13,37,804.8243737999999
1225,13,38,1415.1099484
1226,13,39,816.7257912
1227,13,40,824.3164290000001
1228,13,41,961.4011242000006
1229,13,42,1302.3168512000004
1230,13,43,1434.7404236000002
1231,13,44,1474.3554968000005
1232,13,45,1455.0998314000003
1233,13,46,1374.4960848
1234,13,47,1294.1602412000002
1235,13,48,672.0259578
1236,13,49,-10.167773800000033
1237,13,50,-4.325837999999985
1238,13,51,-5.301661199999998
1239,13,52,-6.6122976000000016
1240,13,53,-11.800050400000037
1241,13,54,-22.832525000000008
1242,13,55,-27.997086599999992
1243,13,56,-25.627286599999987
1244,13,57,-25.627286599999987
1245,13,58,-30.157070799999985
1246,13,59,-24.717130799999996
1247,13,60,-27.891703799999995
1248,13,61,3.1417189999999753
1249,13,62,-3.6332766000000087
1250,13,63,-1.4051070000000072
1251,13,64,11.74753039999996
1252,13,65,8.445031199999956
1253,13,66,7.1651109999999605
1254,13,67,6.117919999999977
1255,13,68,12.124063999999999
1256,13,69,-2.620679799999998
1257,13,70,-13.553700000000028
1258,13,71,-13.553700000000028
1259,13,72,-13.93571759999999
1260,13,73,-24.544098800000004
1261,13,74,-22.9582988
1262,13,75,-22.9582988
1263,13,76,-22.433424199999962
1264,13,77,-22.433424199999962
1265,13,78,-25.37284059999999
1266,13,79,-25.48034800000002
1267,13,80,-24.226244799999993
1268,13,81,-22.711361200000002
1269,13,82,-24.885755200000013
1270,13,83,-25.593846400000007
1271,13,84,-20.368791600000012
1272,13,85,-20.368791600000012
1273,13,86,-10.753911800000024
1274,13,87,-10.753911800000024
1275,13,88,-12.18507200000002
1276,13,89,-12.18507200000002
1277,13,90,-12.18507200000002
1278,13,91,-74.81378060000002
1279,13,92,-73.9779556
1280,13,93,-73.9779556
1281,13,94,-73.9779556
1282,13,95,-73.91827520000001
1283,13,96,-73.91827520000001
1284,13,97,-73.91827520000001
1285,13,98,-73.91827520000001
1286,13,99,-72.57247219999999
1287,14,1,-44.048472400000016
1288,14,2,-49.81707680000006
1289,14,3,-46.14966699999998
1290,14,4,-47.44713940000002
1291,14,5,-39.13592299999999
1292,14,6,-48.21388880000001
1293,14,7,-44.11627159999998
1294,14,8,-40.646735000000014
1295,14,9,-51.67835780000003
1296,14,10,-56.587074400000034
1297,14,11,-56.26571840000004
1298,14,12,-55.48566600000003
1299,14,13,-57.39690200000005
1300,14,14,0.0
1301,14,15,154.1957762
1302,14,16,255.6173532000002
1303,14,17,241.87271999999984
1304,14,18,575.5393461999993
1305,14,19,283.0289493999996
1306,14,20,324.39818859999974
1307,14,21,322.0838871999996
1308,14,22,191.94514459999988
1309,14,23,221.85016959999987
1310,14,24,169.48901719999986
1311,14,25,161.97247100000004
1312,14,26,156.13188140000008
1313,14,27,189.2712250000001
1314,14,28,134.60190120000004
1315,14,29,133.14614179999987
1316,14,30,215.95427840000005
1317,14,31,682.0217017999996
1318,14,32,324.6883723999999
1319,14,33,846.4825608
1320,14,34,671.5574869999999
1321,14,35,809.1102837999997
1322,14,36,863.8596266000002
1323,14,37,731.5304784000004
1324,14,38,619.8427398000006
1325,14,39,623.2122962000003
1326,14,40,862.9042800000004
1327,14,41,953.4526750000001
1328,14,42,1421.7792302000005
1329,14,43,1375.0548980000003
1330,14,44,1347.7343902000005
1331,14,45,1284.0587394000001
1332,14,46,663.8946323999999
1333,14,47,983.2610589999999
1334,14,48,431.62329699999987
1335,14,49,425.82837820000003
1336,14,50,-6.624237999999987
1337,14,51,-12.290772799999996
1338,14,52,-12.354596
1339,14,53,-23.8081064
1340,14,54,-21.509706399999995
1341,14,55,-5.328175199999987
1342,14,56,-28.737414599999994
1343,14,57,-29.539746000000004
1344,14,58,-33.350946000000015
1345,14,59,-34.492846000000014
1346,14,60,-25.041181400000006
1347,14,61,-24.84988140000001
1348,14,62,-25.08495960000002
1349,14,63,-2.7622620000000278
1350,14,64,-1.4513906000000134
1351,14,65,1.1296257999999761
1352,14,66,8.711280199999964
1353,14,67,-5.5916642000000145
1354,14,68,-19.632415200000004
1355,14,69,-19.632415200000004
1356,14,70,-13.311342599999989
1357,14,71,-26.399682799999987
1358,14,72,-26.399682799999987
1359,14,73,-27.29160259999997
1360,14,74,-23.79989779999999
1361,14,75,-23.79989779999999
1362,14,76,-21.179320999999973
1363,14,77,-23.343528400000004
1364,14,78,-22.45701580000002
1365,14,79,-22.45701580000002
1366,14,80,-24.93153880000001
1367,14,81,-15.85936959999999
1368,14,82,-20.368791600000012
1369,14,83,-20.368791600000012
1370,14,84,-20.368791600000012
1371,14,85,-20.368791600000012
1372,14,86,-15.372010400000017
1373,14,87,-15.372010400000017
1374,14,88,-12.18507200000002
1375,14,89,-12.18507200000002
1376,14,90,-74.81378060000002
1377,14,91,-74.81378060000002
1378,14,92,-73.9779556
1379,14,93,-73.75565560000001
1380,14,94,-71.75645839999999
1381,14,95,-71.696778
1382,14,96,-71.696778
1383,14,97,-71.696778
1384,14,98,-71.696778
1385,14,99,-70.35097499999998
1386,15,1,-50.480338400000036
1387,15,2,-48.59501560000004
1388,15,3,-50.639563200000026
1389,15,4,-55.363830400000005
1390,15,5,-77.54811480000001
1391,15,6,-52.292334
1392,15,7,-50.19052279999999
1393,15,8,-46.954427
1394,15,9,-51.01925900000002
1395,15,10,-52.05380540000003
1396,15,11,-42.106787399999995
1397,15,12,-47.217367600000046
1398,15,13,-48.39890660000003
1399,15,14,-57.705659600000004
1400,15,15,0.0
1401,15,16,358.21147560000054
1402,15,17,215.2284528000001
1403,15,18,178.1417247999999
1404,15,19,207.7202551999998
1405,15,20,215.6541586
1406,15,21,229.03643039999997
1407,15,22,254.43740119999987
1408,15,23,222.12313419999998
1409,15,24,150.22374779999993
1410,15,25,151.6641712000002
1411,15,26,139.09655620000007
1412,15,27,156.85746560000013
1413,15,28,144.75190059999989
1414,15,29,231.79130359999965
1415,15,30,838.8551951999995
1416,15,31,715.7791847999996
1417,15,32,835.2330648000001
1418,15,33,663.5993898000004
1419,15,34,928.7355822000004
1420,15,35,777.1246402000002
1421,15,36,729.6610490000004
1422,15,37,383.8186252000001
1423,15,38,749.4567498000001
1424,15,39,749.9593101999999
1425,15,40,670.1369377999999
1426,15,41,1310.8713356000005
1427,15,42,1516.4202535999998
1428,15,43,1351.1115624000004
1429,15,44,963.9487722
1430,15,45,955.8577015999999
1431,15,46,977.6484649999999
1432,15,47,953.6688219999999
1433,15,48,420.6367351999999
1434,15,49,622.1557564
1435,15,50,-13.225068400000017
1436,15,51,-27.394143000000003
1437,15,52,-27.394143000000003
1438,15,53,-23.620413200000005
1439,15,54,-21.471719200000006
1440,15,55,-24.596962599999987
1441,15,56,-25.806695399999995
1442,15,57,-27.643546000000015
1443,15,58,-33.350946000000015
1444,15,59,-33.350946000000015
1445,15,60,-32.046364600000004
1446,15,61,-32.046364600000004
1447,15,62,-0.3535522000000128
1448,15,63,-27.017535800000005
1449,15,64,-25.505745799999985
1450,15,65,2.3783330000000023
1451,15,66,-17.520548199999975
1452,15,67,-19.430658600000015
1453,15,68,-19.430658600000015
1454,15,69,-18.378311999999998
1455,15,70,-25.550107399999987
1456,15,71,-26.667227599999972
1457,15,72,-26.667227599999972
1458,15,73,-22.49817979999999
1459,15,74,-19.38849259999998
1460,15,75,-19.496000000000013
1461,15,76,-21.552700000000012
1462,15,77,-19.63741719999999
1463,15,78,-19.63741719999999
1464,15,79,-18.750904600000005
1465,15,80,-21.989233599999995
1466,15,81,-20.345145199999997
1467,15,82,-22.65956479999998
1468,15,83,-18.5687946
1469,15,84,-18.5687946
1470,15,85,-13.18260360000002
1471,15,86,-12.409577400000016
1472,15,87,-8.792997600000017
1473,15,88,-6.232360800000006
1474,15,89,-72.81458339999999
1475,15,90,-72.5922834
1476,15,91,-71.75645839999999
1477,15,92,-71.75645839999999
1478,15,93,-71.75645839999999
1479,15,94,-71.75645839999999
1480,15,95,-71.696778
1481,15,96,-71.696778
1482,15,97,-71.696778
1483,15,98,-71.84537499999999
1484,15,99,-71.84537499999999
1485,16,1,-50.2378384
1486,16,2,-75.61837680000001
1487,16,3,-100.0
1488,16,4,-100.0
1489,16,5,-77.54811480000001
1490,16,6,-78.96133359999999
1491,16,7,-53.00470579999998
1492,16,8,-78.55653960000002
1493,16,9,-80.656632
1494,16,10,-51.6326744
1495,16,11,-43.09111700000001
1496,16,12,-40.26112439999997
1497,16,13,-49.120800599999995
1498,16,14,-62.207505399999974
1499,16,15,-60.26471719999999
1500,16,16,0.0
1501,16,17,313.9067329999996
1502,16,18,217.56400540000013
1503,16,19,515.2916540000003
1504,16,20,403.6736076000002
1505,16,21,226.41087399999998
1506,16,22,150.02255159999993
1507,16,23,174.2426094
1508,16,24,205.7314606000003
1509,16,25,175.62665040000013
1510,16,26,136.59186060000005
1511,16,27,158.81422339999995
1512,16,28,141.59118619999992
1513,16,29,175.7268205999999
1514,16,30,401.7483375999997
1515,16,31,697.7752068000002
1516,16,32,732.6586380000002
1517,16,33,730.0316058
1518,16,34,783.3584240000002
1519,16,35,337.00512560000004
1520,16,36,340.85627400000027
1521,16,37,733.0724601999999
1522,16,38,325.6435463999999
1523,16,39,738.4684890000001
1524,16,40,847.7400429999999
1525,16,41,783.1539214000001
1526,16,42,687.9910209999998
1527,16,43,654.2966586000001
1528,16,44,1045.2170679999997
1529,16,45,662.4895971999998
1530,16,46,680.3420437999999
1531,16,47,628.6993034
1532,16,48,644.7314716
1533,16,49,641.6570437999998
1534,16,50,632.8034607999998
1535,16,51,-21.58891160000003
1536,16,52,-20.314367600000026
1537,16,53,-20.314367600000026
1538,16,54,-20.06441920000001
1539,16,55,-20.512517400000032
1540,16,56,-30.16818840000002
1541,16,57,-29.941946000000012
1542,16,58,-29.514103400000003
1543,16,59,-26.557721999999995
1544,16,60,-30.476621999999985
1545,16,61,-27.305144600000013
1546,16,62,-27.305144600000013
1547,16,63,-28.954744600000016
1548,16,64,-25.505745799999985
1549,16,65,-19.6090366
1550,16,66,-21.021034999999973
1551,16,67,-15.723947999999982
1552,16,68,-17.81965019999996
1553,16,69,-22.191048799999997
1554,16,70,-22.191048799999997
1555,16,71,-19.908011
1556,16,72,-22.610931199999968
1557,16,73,-23.666090000000032
1558,16,74,-26.10480760000001
1559,16,75,-22.613102800000043
1560,16,76,-22.613102800000043
1561,16,77,-22.613102800000043
1562,16,78,-20.613905600000027
1563,16,79,-19.46242879999999
1564,16,80,-20.090935999999985
1565,16,81,-20.090935999999985
1566,16,82,-21.860164999999977
1567,16,83,-23.621349599999995
1568,16,84,-24.897672
1569,16,85,-13.502083800000019
1570,16,86,-70.5991232
1571,16,87,-72.81458339999999
1572,16,88,-72.5922834
1573,16,89,-72.5922834
1574,16,90,-72.5922834
1575,16,91,-72.5922834
1576,16,92,-71.75645839999999
1577,16,93,-71.75645839999999
1578,16,94,-73.19117800000001
1579,16,95,-77.0574404
1580,16,96,-77.0574404
1581,16,97,-77.0574404
1582,16,98,-75.7116374
1583,16,99,-75.7116374
1584,17,1,-50.21050920000002
1585,17,2,-75.0237828
1586,17,3,-100.0
1587,17,4,-100.0
1588,17,5,-77.7767432
1589,17,6,-79.1511336
1590,17,7,-79.06304559999998
1591,17,8,-80.32996439999998
1592,17,9,-80.50491559999998
1593,17,10,-77.59332520000002
1594,17,11,-76.4955856
1595,17,12,-50.60179859999998
1596,17,13,-52.69381919999998
1597,17,14,-60.00325299999999
1598,17,15,-59.0318292
1599,17,16,-70.06213960000002
1600,17,17,0.0
1601,17,18,384.94443320000016
1602,17,19,340.07869079999944
1603,17,20,341.87351879999983
1604,17,21,183.96917379999988
1605,17,22,189.26852139999983
1606,17,23,230.3720713999997
1607,17,24,207.59776400000004
1608,17,25,170.9418341999999
1609,17,26,139.03238459999997
1610,17,27,104.76042079999996
1611,17,28,121.52517320000003
1612,17,29,287.26700760000006
1613,17,30,396.4321081999997
1614,17,31,347.57925420000015
1615,17,32,213.72615360000017
1616,17,33,204.4911874000001
1617,17,34,317.56753940000004
1618,17,35,202.7832198
1619,17,36,204.0120817999999
1620,17,37,184.91257499999983
1621,17,38,220.49139259999987
1622,17,39,224.72689200000002
1623,17,40,651.6807758000001
1624,17,41,268.53649619999993
1625,17,42,672.432414
1626,17,43,719.619949
1627,17,44,720.6370755999999
1628,17,45,646.1420527999996
1629,17,46,629.6785507999998
1630,17,47,645.3324653999997
1631,17,48,522.1551903999999
1632,17,49,538.3500017999997
1633,17,50,572.6643342000002
1634,17,51,-34.82230079999998
1635,17,52,-33.06190739999999
1636,17,53,-33.385958
1637,17,54,-29.68237759999998
1638,17,55,-30.121353799999977
1639,17,56,-24.690445799999996
1640,17,57,-27.448822
1641,17,58,-27.448822
1642,17,59,-27.067621999999993
1643,17,60,-24.769221999999992
1644,17,61,-26.448601999999994
1645,17,62,-23.686796799999986
1646,17,63,-24.543339400000004
1647,17,64,-24.543339400000004
1648,17,65,-24.15214820000002
1649,17,66,-25.485041400000004
1650,17,67,-27.58074360000001
1651,17,68,-24.01113939999999
1652,17,69,-23.25085219999998
1653,17,70,-20.960357600000016
1654,17,71,-23.627071199999982
1655,17,72,-22.62842459999999
1656,17,73,-27.794852199999998
1657,17,74,-28.419227199999998
1658,17,75,-28.419227199999998
1659,17,76,-25.620630199999976
1660,17,77,-27.089730199999977
1661,17,78,-23.598025400000004
1662,17,79,-23.598025400000004
1663,17,80,-17.90331259999999
1664,17,81,-22.546050400000002
1665,17,82,-11.836677000000018
1666,17,83,-74.4653856
1667,17,84,-74.4653856
1668,17,85,-76.68084580000001
1669,17,86,-76.45854580000001
1670,17,87,-76.45854580000001
1671,17,88,-76.45854580000001
1672,17,89,-76.45854580000001
1673,17,90,-75.62272080000001
1674,17,91,-75.62272080000001
1675,17,92,-77.11712080000001
1676,17,93,-77.11712080000001
1677,17,94,-77.11712080000001
1678,17,95,-77.0574404
1679,17,96,-77.0574404
1680,17,97,-75.7116374
1681,17,98,-75.7116374
1682,17,99,-76.93203739999998
1683,18,1,-53.46501039999999
1684,18,2,-75.49491119999999
1685,18,3,-78.58829519999999
1686,18,4,-80.4090952
1687,18,5,-77.27023720000001
1688,18,6,-78.55653960000002
1689,18,7,-78.55653960000002
1690,18,8,-80.32996439999998
1691,18,9,-79.77134159999999
1692,18,10,-100.0
1693,18,11,-76.80636280000002
1694,18,12,-74.23571759999999
1695,18,13,-100.0
1696,18,14,-59.72924540000002
1697,18,15,-53.794689800000015
1698,18,16,-59.3968342
1699,18,17,-61.530791399999984
1700,18,18,0.0
1701,18,19,170.4659193999999
1702,18,20,386.2609655999998
1703,18,21,295.9382481999996
1704,18,22,219.2364893999999
1705,18,23,109.09244159999997
1706,18,24,220.57489260000006
1707,18,25,110.6548892
1708,18,26,80.38652660000002
1709,18,27,91.8241692
1710,18,28,161.24075100000002
1711,18,29,352.715154
1712,18,30,356.1966160000001
1713,18,31,206.30474540000012
1714,18,32,417.92115339999987
1715,18,33,309.3587489999999
1716,18,34,203.47438659999995
1717,18,35,206.1359703999999
1718,18,36,176.67991119999985
1719,18,37,252.8612997999999
1720,18,38,254.11464879999986
1721,18,39,280.9859856
1722,18,40,264.3082799999999
1723,18,41,271.41036479999985
1724,18,42,732.1025038
1725,18,43,989.4328565999999
1726,18,44,661.2707489999997
1727,18,45,532.1242217999998
1728,18,46,584.1050107999996
1729,18,47,838.8224169999995
1730,18,48,590.6476592
1731,18,49,570.0247838000003
1732,18,50,572.1803372000004
1733,18,51,659.3507442000001
1734,18,52,-9.144743599999964
1735,18,53,-3.2636951999999657
1736,18,54,4.239826800000028
1737,18,55,-7.547595799999981
1738,18,56,-6.338878999999979
1739,18,57,-35.646302
1740,18,58,-26.448601999999994
1741,18,59,-34.657784600000014
1742,18,60,-30.246379400000006
1743,18,61,-31.89597940000001
1744,18,62,-23.686796799999986
1745,18,63,-24.0419056
1746,18,64,-23.2956056
1747,18,65,-24.15214820000002
1748,18,66,-26.4665678
1749,18,67,-33.50956779999999
1750,18,68,-26.32555899999999
1751,18,69,-26.32555899999999
1752,18,70,-24.331765799999985
1753,18,71,-20.60663520000001
1754,18,72,-22.66333520000001
1755,18,73,-21.61098860000001
1756,18,74,-24.163673800000034
1757,18,75,-22.164476600000015
1758,18,76,-24.015594199999995
1759,18,77,-24.015594199999995
1760,18,78,-24.015594199999995
1761,18,79,-73.47061800000003
1762,18,80,-78.32535140000002
1763,18,81,-75.70477459999998
1764,18,82,-74.4653856
1765,18,83,-76.68084580000001
1766,18,84,-76.68084580000001
1767,18,85,-76.45854580000001
1768,18,86,-76.45854580000001
1769,18,87,-75.62272080000001
1770,18,88,-75.62272080000001
1771,18,89,-77.11712080000001
1772,18,90,-77.11712080000001
1773,18,91,-77.11712080000001
1774,18,92,-77.11712080000001
1775,18,93,-77.0574404
1776,18,94,-61.55216120000002
1777,18,95,-61.55216120000002
1778,18,96,-62.80899760000002
1779,18,97,-62.80899760000002
1780,18,98,-61.463194599999994
1781,18,99,-69.3537228
1782,19,1,-80.05256
1783,19,2,-71.8424624
1784,19,3,-76.40699640000001
1785,19,4,-73.61778840000001
1786,19,5,-73.8075884
1787,19,6,-74.90409079999999
1788,19,7,-76.38669839999999
1789,19,8,-76.38669839999999
1790,19,9,-79.77134159999999
1791,19,10,-100.0
1792,19,11,-100.0
1793,19,12,-100.0
1794,19,13,-100.0
1795,19,14,-100.0
1796,19,15,-53.350334600000025
1797,19,16,-58.60212900000001
1798,19,17,-58.99357679999998
1799,19,18,-68.59920440000002
1800,19,19,0.0
1801,19,20,200.59790260000008
1802,19,21,196.7866200000005
1803,19,22,123.06088380000027
1804,19,23,102.59054760000016
1805,19,24,71.29415380000009
1806,19,25,13.067348800000053
1807,19,26,86.981793
1808,19,27,155.0440075999999
1809,19,28,183.8371880000001
1810,19,29,247.42714179999982
1811,19,30,202.73291340000011
1812,19,31,227.94436840000003
1813,19,32,604.4014264
1814,19,33,202.48863479999994
1815,19,34,198.60107739999987
1816,19,35,145.76881379999983
1817,19,36,250.35568619999978
1818,19,37,260.7751059999999
1819,19,38,683.5258874000001
1820,19,39,282.8716055999999
1821,19,40,273.32128399999993
1822,19,41,289.01609160000004
1823,19,42,276.4590066000002
1824,19,43,654.0881264
1825,19,44,546.9535059999998
1826,19,45,554.9506894
1827,19,46,558.4344046000001
1828,19,47,601.5547412000003
1829,19,48,613.9577828000002
1830,19,49,595.6031040000001
1831,19,50,585.2476378000002
1832,19,51,590.3458120000004
1833,19,52,-3.7669269999999964
1834,19,53,2.793735000000033
1835,19,54,4.894936000000016
1836,19,55,-39.2370846
1837,19,56,-36.44628460000002
1838,19,57,-36.44628460000002
1839,19,58,-34.657784600000014
1840,19,59,-30.246379400000006
1841,19,60,-31.89597940000001
1842,19,61,-32.25108820000002
1843,19,62,-32.25108820000002
1844,19,63,-31.50478820000002
1845,19,64,-25.61002519999998
1846,19,65,-25.61002519999998
1847,19,66,-33.50956779999999
1848,19,67,-30.43543180000001
1849,19,68,-30.43543180000001
1850,19,69,-23.251422999999996
1851,19,70,-23.305123000000002
1852,19,71,-22.198600799999994
1853,19,72,-23.151306400000013
1854,19,73,-22.098959799999992
1855,19,74,-22.809390199999978
1856,19,75,-24.5208476
1857,19,76,-24.5208476
1858,19,77,-78.73509379999997
1859,19,78,-82.60135619999998
1860,19,79,-81.8170562
1861,19,80,-80.92876880000001
1862,19,81,-79.65252420000004
1863,19,82,-76.68084580000001
1864,19,83,-76.49498220000001
1865,19,84,-76.49498220000001
1866,19,85,-75.65915720000001
1867,19,86,-75.65915720000001
1868,19,87,-77.15355720000001
1869,19,88,-77.15355720000001
1870,19,89,-61.588597600000014
1871,19,90,-61.588597600000014
1872,19,91,-61.588597600000014
1873,19,92,-61.588597600000014
1874,19,93,-62.80899760000002
1875,19,94,-62.80899760000002
1876,19,95,-61.463194599999994
1877,19,96,-61.463194599999994
1878,19,97,-61.463194599999994
1879,19,98,-61.463194599999994
1880,19,99,-61.463194599999994
